TEAM,PLAYER,STATUS,MINUTES_PER_GAME,POINTS_PER_GAME,IS_STARTER,RETURN_ESTIMATE,NOTES
Detroit Pistons,Cade Cunningham,Questionable,34.4,24.5,1,Mar 19,"Mar 17: Cunningham has been ruled out for the remainder of Tuesday's game against the Wizards due to back spasms. He'll close the night with six points (2-3 FG, 0-1 3Pt, 2-2 FT), two rebounds and one steal in five minutes."
Detroit Pistons,Wendell Moore Jr.,Questionable,10.9,2.0,0,Mar 17,"Mar 16: Moore will sign a two-way contract with the Pistons, Michael Scotto of USA Today reports."
Golden State Warriors,Al Horford,Out,21.7,8.3,0,Mar 23,"Mar 15: An MRI confirmed a minor right calf strain for Horford and he will be re-evaluated in one week, Danny Emerman of SFStandard.com reports."
Golden State Warriors,Jimmy Butler III,Out,31.1,20.0,1,Dec 1,Feb 9: Butler underwent successful surgery Monday to repair a torn right anterior cruciate ligament.
Golden State Warriors,Moses Moody,Out,25.5,11.9,1,Mar 20,Mar 17: Moody (wrist) has been ruled out for Wednesday's game against the Celtics.
Golden State Warriors,Seth Curry,Out,12.8,6.8,0,Mar 23,"Mar 15: Curry will be re-evaluated in a week due to a mild left adductor strain, Danny Emerman of SFStandard.com reports."
Golden State Warriors,Stephen Curry,Out,31.3,27.2,1,Mar 23,"Mar 11: Curry (knee) is expected to miss at least 10 more days, per Shams Charania of ESPN."
Golden State Warriors,Gary Payton II,Questionable,14.5,6.6,0,Mar 18,Mar 17: Payton is probable for Wednesday's game against the Celtics with a left tibial contusion.
Golden State Warriors,LJ Cryer,Questionable,12.8,7.0,0,Mar 18,Mar 17: Cryer (hamstring) is questionable for Wednesday's game against the Celtics.
Golden State Warriors,Quinten Post,Questionable,17.5,7.8,0,Mar 18,Mar 17: Post (foot) is questionable for Wednesday's game against the Celtics.
Houston Rockets,Fred VanVleet,Out,0.0,0.0,0,Jun 1,"Sep 22: VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign, Shams Charania of ESPN reports."
Houston Rockets,Jae'Sean Tate,Out,8.4,2.7,0,Mar 23,Mar 15: Tate (knee) will remain on the inactive list for Monday's game versus the Lakers.
Houston Rockets,Steven Adams,Out,22.8,5.8,0,Oct 1,"Jan 28: The Rockets announced Wednesday that Adams has undergone season-ending left ankle surgery, per Shams Charania of ESPN."
Indiana Pacers,Johnny Furphy,Out,18.4,5.1,0,Jan 1,"Feb 9: Furphy was diagnosed with a torn right ACL on Monday and will miss the remainder of the season, Michael Scotto of USA Today reports."
Indiana Pacers,Pascal Siakam,Out,33.5,24.0,1,Mar 18,Mar 17: Siakam (knee) has been ruled out for Tuesday's game against the Knicks.
Indiana Pacers,Tyrese Haliburton,Out,0.0,0.0,0,Oct 1,"Jan 27: Haliburton said Tuesday in his appearance on the ""Mind the Game"" podcast that he has resumed taking part in 3-on-3 and 4-on-4 work on the court while he continues to recover from right Achilles surgery."
Indiana Pacers,Andrew Nembhard,Questionable,31.2,17.0,1,Mar 18,Mar 17: Nembhard (calf) has been ruled out for Tuesday's game against New York.
Indiana Pacers,Micah Potter,Questionable,18.6,9.0,0,Mar 18,Mar 17: Potter (triceps) is out for Tuesday's game against the Knicks.
Los Angeles Clippers,Bennedict Mathurin,Out,31.2,18.5,1,Mar 23,"Mar 17: Mathurin (toe) will miss the Clippers' upcoming three-game road trip, which wraps up Saturday in Dallas, Tomer Azarly of ClutchPoints.com reports."
Los Angeles Clippers,Bradley Beal,Out,20.2,8.2,0,Oct 1,"Nov 12: Beal will undergo season-ending surgery on his left hip, ESPN's Shams Charania reports."
Los Angeles Clippers,Yanic Konan Niederhauser,Out,10.3,4.3,0,Oct 1,"Mar 5: Niederhauser has been diagnosed with a Lisfranc injury in his right foot and will require surgery. He's been ruled out for the remainder of the 2025-26 season, Joey Linn of SI.com reports."
Los Angeles Clippers,Darius Garland,Questionable,29.7,18.4,1,Mar 18,Mar 17: Garland is questionable for Wednesday's game against the Pelicans due to left toe injury management.
Los Angeles Clippers,Kawhi Leonard,Questionable,32.3,28.3,1,Mar 18,Mar 17: Leonard (ankle) is questionable for Wednesday's game against New Orleans.
Los Angeles Lakers,Maxi Kleber,Out,11.0,2.2,0,Mar 19,"Mar 12: Kleber is expected to miss additional time while recovering from a lumbar injury, Dave McMenamin of ESPN.com reports."
Memphis Grizzlies,Brandon Clarke,Out,10.2,4.0,0,Mar 20,Mar 17: Clarke (calf) has been ruled out for Wednesday's game against the Nuggets.
Memphis Grizzlies,Ja Morant,Out,28.4,19.5,1,Mar 20,Mar 5: The Grizzlies announced Thursday that Morant is still experiencing discomfort in his left elbow and will be reevaluated by medical staff in two weeks.
Memphis Grizzlies,Kentavious Caldwell-Pope,Out,21.3,8.4,0,Oct 1,Feb 19: The Grizzlies announced Thursday that Caldwell-Pope underwent surgery to address the misalignment of his right pinky finger and will miss the remainder of the 2025-26 campaign.
Memphis Grizzlies,Santi Aldama,Out,27.9,14.0,1,Oct 1,"Mar 15: Aldama will undergo a season-ending arthroscopic procedure and receive an orthobiologic injection to address discomfort in his right knee, Brett Siegel of ClutchPoints.com reports."
Memphis Grizzlies,Scotty Pippen Jr.,Out,21.2,11.4,0,Oct 1,"Mar 13: Pippen will miss the remainder of the season after undergoing a sesamoidectomy to address ongoing discomfort in his right big toe, Michael Scotto of USA Today reports Friday."
Memphis Grizzlies,Zach Edey,Out,25.8,13.6,1,Oct 1,"Mar 3: Edey underwent surgery Tuesday to resolve discomfort and bone stress in his left ankle, and he'll miss the rest of the 2025-26 season."
Memphis Grizzlies,Jahmai Mashack,Questionable,18.7,5.0,0,Mar 18,Mar 17: Mashack (ankle) is questionable for Wednesday's game against the Nuggets.
Miami Heat,Andrew Wiggins,Out,31.0,15.9,1,Mar 19,Mar 16: Wiggins (toe) is out for Tuesday's game against the Hornets.
Miami Heat,Terry Rozier,Out,0.0,0.0,0,Apr 1,"Oct 23: The NBA placed Rozier on immediate leave from the Heat on Thursday, ESPN's Shams Charania reports."
Miami Heat,Bam Adebayo,Questionable,31.8,20.0,1,Mar 19,Mar 17: Adebayo (calf) is out for Tuesday's game against the Hornets.
Milwaukee Bucks,Giannis Antetokounmpo,Out,28.9,27.6,1,Mar 28,"Mar 17: Antetokounmpo has been diagnosed with a left knee hyperextension and bone bruise and will be re-evaluated in one week, Shams Charania of ESPN reports."
Milwaukee Bucks,Myles Turner,Questionable,27.5,12.2,1,Mar 19,"Mar 17: Turner (calf) won't play Tuesday against Cleveland, Eric Nehm of The Athletic reports."
Minnesota Timberwolves,Anthony Edwards,Out,35.5,29.5,1,Mar 25,"Mar 17: Edwards will be re-evaluated in 1-to-2 weeks due to right knee inflammation, Chris Hine of the Minnesota Star Tribune reports."
New Orleans Pelicans,Bryce McGowens,Out,21.0,8.1,0,Mar 19,Mar 17: McGowens (toe) has been ruled out for Wednesday's game against the Clippers.
New Orleans Pelicans,Dejounte Murray,Questionable,27.0,19.8,1,Mar 18,Mar 17: Murray (illness) is questionable for Wednesday's game against the Clippers.
New York Knicks,Miles McBride,Out,28.0,12.9,1,Apr 1,"Mar 17: McBride (pelvis) has started participating in contact drills but remains without a timeline for a return, Kristian Winfield of the New York Daily News reports."
New York Knicks,Jalen Brunson,Questionable,34.9,26.3,1,Mar 20,"Mar 17: Brunson (ankle/neck) has been ruled out for Tuesday's game against the Pacers, Ian Begley of SportsNet New York reports."
Oklahoma City Thunder,Branden Carlson,Out,10.8,4.9,0,Mar 18,Mar 16: Carlson (back) is out for Tuesday's game against the Magic.
Oklahoma City Thunder,Jalen Williams,Out,29.1,17.5,1,Mar 18,Mar 16: Williams (hamstring) is out for Tuesday's game against the Magic.
Oklahoma City Thunder,Thomas Sorber,Out,0.0,0.0,0,Oct 1,"Sep 5: The Thunder announced Friday that Sorber has sustained a torn ACL in his right knee during an offseason workout, NBA reporter Marc Stein reports."
Orlando Magic,Anthony Black,Out,30.7,15.3,1,Mar 19,Mar 17: Black (abdomen) is out for Tuesday's game against the Thunder.
Orlando Magic,Franz Wagner,Out,31.8,21.3,1,Mar 19,"Mar 15: Wagner (ankle) will remain on the inactive list for Monday's game in Atlanta, Cody Taylor of USA Today reports."
Orlando Magic,Jonathan Isaac,Out,10.0,2.6,0,Mar 19,"Mar 12: Isaac underwent an MRI after Thursday's game against the Wizards, which confirmed a right knee sprain. He's without a timetable for a return, Philip Rossman-Reich of OrlandoMagicDaily.com reports."
Philadelphia 76ers,Jabari Walker,Out,12.5,4.5,0,Mar 19,Mar 16: Walker (illness) has been ruled out for Tuesday's game against the Nuggets.
Philadelphia 76ers,Joel Embiid,Out,31.2,26.6,1,Mar 19,"Mar 16: Embiid (oblique) won't play Tuesday against Denver, Ky Carlin of USA Today reports."
Philadelphia 76ers,Johni Broome,Out,5.0,0.9,0,Apr 1,"Feb 28: Broome underwent a successful partial meniscectomy Saturday to address a lateral meniscus tear in his right knee, per Adam Zagoria of ZagsBlog.com."
Philadelphia 76ers,Kelly Oubre Jr.,Out,32.4,14.7,1,Mar 28,"Mar 11: Oubre is expected to miss at least two weeks due to a left elbow sprain, Michael Scotto of USA Today reports."
Philadelphia 76ers,Tyrese Maxey,Out,38.3,29.0,1,Apr 1,"Mar 10: Maxey has been diagnosed with a tendon injury in his right pinkie finger and will be re-evaluated in three weeks, Shams Charania of ESPN reports."
Phoenix Suns,Dillon Brooks,Out,30.6,20.9,1,Mar 24,"Mar 12: Brooks has shed the cast on his surgically repaired left hand, but he's still not been cleared for contact work, Amanda Pflugrad of 3TV Phoenix reports."
Phoenix Suns,Mark Williams,Out,23.6,11.6,0,Mar 28,"Mar 5: Williams will be re-evaluated in 2-to-3 weeks after being diagnosed with a stress reaction in the third metatarsal of his left foot, Shane Young of the Suns' official site reports."
Phoenix Suns,Grayson Allen,Questionable,29.8,17.2,1,Mar 19,Mar 17: Allen (knee) won't play Tuesday against the Timberwolves.
Portland Trail Blazers,Damian Lillard,Out,0.0,0.0,0,Oct 1,"Feb 14: Lillard (Achilles) defeated Devin Booker and Kon Knueppel in the final round of Saturday's 2026 State Farm 3-Point Contest, taking home his third title."
Portland Trail Blazers,Shaedon Sharpe,Out,30.0,21.4,1,Apr 2,"Feb 24: Sharpe (calf) will be re-evaluated in 4-to-6 weeks, per Sean Highkin of Rip City Radio 620 Portland."
Portland Trail Blazers,Chris Youngblood,Questionable,5.4,2.0,0,Mar 17,"Mar 17: Portland signed Youngblood to a two-way contract Monday, Shams Charania of ESPN reports."
Portland Trail Blazers,Robert Williams III,Questionable,16.9,6.9,0,Mar 18,Mar 17: Williams (knee) is listed as questionable for Wednesday's meeting in Indiana.
Portland Trail Blazers,Vit Krejci,Questionable,21.7,8.6,0,Mar 18,Mar 17: Krejci (calf) is questionable for Wednesday's game against the Pacers.
Sacramento Kings,De'Andre Hunter,Out,26.1,13.7,1,Oct 1,"Feb 20: Hunter is set to undergo season-ending eye surgery, Chris Haynes of NBA TV reports."
Sacramento Kings,Devin Carter,Out,14.3,6.8,0,Mar 19,Mar 16: Carter (calf) is out for Monday's game against the Spurs.
Sacramento Kings,Domantas Sabonis,Out,29.7,15.8,1,Oct 1,"Feb 18: Sabonis underwent season-ending knee surgery Wednesday to repair a torn left meniscus, Shams Charania of ESPN reports."
Sacramento Kings,Drew Eubanks,Out,13.1,5.2,0,Oct 1,"Mar 15: Eubanks will have surgery to repair a torn UCL in his left thumb, Matt George of ABC 10 Sacramento reports Sunday."
Sacramento Kings,Keegan Murray,Out,34.5,14.0,1,Mar 28,"Mar 13: Murray (ankle) will be re-evaluated in two weeks, Matt George of ABC 10 Sacramento reports."
Sacramento Kings,Malik Monk,Out,22.0,12.6,0,Mar 19,Mar 17: Monk (ankle) has been ruled out for Tuesday's game against San Antonio.
Sacramento Kings,Zach LaVine,Out,31.4,19.2,1,Oct 1,"Feb 13: LaVine will undergo season-ending surgery on his right hand after the All-Star break, Chris Haynes of NBA TV reports."
Sacramento Kings,Daeqwon Plowden,Questionable,24.5,8.6,1,Mar 19,"Mar 18: Plowden went to the locker room during the fourth quarter of Tuesday's game against the Spurs with an apparent lower body injury and didn't return, Sean Cunningham of Fox 40 Sacramento reports. He ended with 14 points (5-11 FG, 3-8 3Pt, 1-4 FT), one rebound, one assist and two steals in 28 minutes."
San Antonio Spurs,David Jones Garcia,Out,6.2,2.9,0,Jul 2,"Feb 4: Jones Garcia underwent ankle surgery Wednesday and will miss the remainder of the 2025-26 season, Tom Orsborn of the San Antonio Express-News reports."
San Antonio Spurs,Devin Vassell,Out,30.8,14.3,1,Mar 19,"Mar 17: Vassell has left ankle soreness and will not play Tuesday against the Kings, Paul Garcia of ProjectSpurs.com reports."
Toronto Raptors,Chucky Hepburn,Out,6.6,0.0,0,Mar 18,"Feb 25: Hepburn (knee) was spotted Wednesday no longer using crutches, Ryan Wolstat of the Toronto Sun reports."
Toronto Raptors,Collin Murray-Boyles,Out,22.3,7.8,0,Mar 18,Mar 17: Murray-Boyles (thumb) is doubtful for Wednesday's game against the Bulls.
Utah Jazz,Jaren Jackson Jr.,Out,30.3,19.4,1,Oct 1,"Feb 12: Jackson was diagnosed with a localized PVNS growth in his left knee and will miss the remainder of the season, Chris Haynes of NBA TV reports."
Utah Jazz,John Konchar,Out,17.4,3.1,0,Mar 18,Mar 17: Konchar (calf) is listed as questionable for Wednesday's game against the Timberwolves.
Utah Jazz,Jusuf Nurkic,Out,26.4,10.9,1,Oct 1,"Feb 23: Nurkic is scheduled to undergo season-ending nose surgery Wednesday, Chris Haynes of NBA TV reports."
Utah Jazz,Keyonte George,Out,33.1,23.6,1,Mar 27,"Mar 12: George has been diagnosed with a Grade 2 hamstring strain and will be reassessed in two weeks, Tim Bontemps of ESPN.com reports."
Utah Jazz,Lauri Markkanen,Out,34.3,26.7,1,Mar 19,Mar 12: Markkanen (hip) won't play Friday versus the Trail Blazers.
Utah Jazz,Walker Kessler,Out,30.8,14.4,1,Oct 1,"Nov 5: Kessler will undergo left shoulder surgery and will miss the remainder of the 2025-26 season, Tony Jones of The Athletic reports."
Utah Jazz,Ace Bailey,Questionable,26.7,12.4,1,Mar 18,Mar 17: Bailey (concussion) is questionable for Wednesday's game versus Minnesota.
Washington Wizards,Anthony Davis,Out,31.3,20.4,1,Apr 1,Mar 5: The Wizards announced Thursday that Davis (finger) will be re-evaluated in two weeks.
Washington Wizards,Cam Whitmore,Out,16.9,9.2,0,Oct 1,Jan 15: Whitmore has begun the recovery process for a diagnosed venous condition and he will miss the remainder of the 2025-26 season.
Washington Wizards,D'Angelo Russell,Out,19.0,10.2,0,Apr 1,Mar 3: Russell (not injury related) has been ruled out for Tuesday's game against the Magic.
Washington Wizards,Kyshawn George,Out,29.0,14.8,1,Mar 27,Mar 4: The Wizards announced Wednesday that George has been diagnosed with a partial tear of the UCL in his left elbow and will be re-evaluated in three weeks.
Washington Wizards,Leaky Black,Out,31.9,10.0,1,Mar 19,Mar 17: Black (ankle) has been ruled out for Tuesday's game against the Pistons.
Washington Wizards,Alex Sarr,Questionable,27.5,16.9,1,Mar 19,Mar 17: Sarr (hamstring) is out for Tuesday's game against the Pistons.
Washington Wizards,Bilal Coulibaly,Questionable,26.6,11.0,1,Mar 19,Mar 17: Coulibaly (heel) won't play Tuesday against Detroit.
Washington Wizards,Trae Young,Questionable,25.6,17.9,1,Mar 19,Mar 17: Young (quadriceps) has been ruled out for Tuesday's game against the Pistons.
