PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,47,41,6,0.872,26.5,5.2,10.8,0.485,1.1,3.2,0.344,2.7,3.1,0.877,0.7,2.7,3.4,3.7,1.6,1.4,0.3,0.4,2.1,2.9,14.3,8.6,27.3,1,0,25.8,253,36,454,9,156,112,118,183,223,220,255,87,101,90,293,225,244,95,140,46,283,206,170,80,108,9,123,178,28,128,1,Oklahoma City Thunder,AJAY MITCHELL
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,3.1,7.2,0.424,1.7,4.6,0.36,0.5,0.6,0.846,1.0,4.0,5.0,2.6,1.0,0.7,1.2,0.1,1.2,0.5,8.3,-0.2,22.8,0,0,21.3,295,230,256,282,240,243,223,376,125,130,206,401,425,126,179,114,131,165,269,245,32,449,407,450,250,269,174,247,28,188,1,Golden State Warriors,AL HORFORD
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,46,38,8,0.826,18.7,2.4,5.7,0.425,1.0,3.3,0.301,0.8,1.0,0.795,0.6,2.2,2.8,2.0,0.9,1.4,0.3,0.3,1.2,1.0,6.6,6.9,17.3,0,0,15.9,263,52,434,13,292,307,288,372,242,212,386,330,347,233,332,286,306,233,299,33,256,342,410,310,307,16,268,247,28,281,1,Oklahoma City Thunder,ALEX CARUSO
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,45,11,34,0.244,27.5,6.8,13.8,0.494,1.0,3.1,0.341,2.2,3.2,0.69,2.2,5.3,7.5,2.6,1.7,0.8,2.0,1.3,2.0,2.7,16.9,-7.5,36.7,12,0,33.8,270,383,73,490,133,55,59,162,239,236,267,115,99,398,46,44,44,166,123,177,2,4,187,94,79,549,47,40,28,60,1,Washington Wizards,ALEX SARR
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,16,6,10,0.375,6.4,0.8,2.1,0.353,0.2,0.9,0.214,0.8,1.0,0.813,0.4,0.5,0.9,0.5,0.3,0.4,0.2,0.2,0.6,0.5,2.5,0.1,5.9,0,0,5.3,445,440,415,390,504,504,493,502,445,448,455,315,331,198,428,531,520,484,506,396,360,407,502,434,484,243,485,247,28,492,1,Toronto Raptors,ALIJAH MARTIN
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,26.3,1,0,24.5,518,498,515,287,176,181,251,38,194,197,213,156,182,92,140,53,72,130,199,222,84,509,438,221,178,7,134,178,28,138,1,Washington Wizards,ALONDES WILLIAMS
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,58,36,22,0.621,33.4,7.9,15.8,0.503,0.5,1.8,0.279,3.8,5.5,0.686,3.0,5.9,8.9,6.1,3.3,1.2,1.1,0.9,3.2,5.1,20.2,2.3,43.6,27,3,40.3,132,73,240,129,30,27,39,136,367,350,413,45,38,403,19,27,20,27,11,61,39,37,18,19,42,103,15,9,6,23,1,Houston Rockets,ALPEREN SENGUN
1642873,Amari Williams,Amari,1610612738,BOS,24.0,19,13,6,0.684,6.3,0.4,0.9,0.471,0.0,0.0,0.0,0.4,0.6,0.667,0.4,1.2,1.6,0.4,0.4,0.1,0.5,0.1,0.8,0.6,1.3,-2.2,5.2,0,0,4.5,431,365,454,72,506,535,548,226,489,523,489,427,415,422,409,430,442,505,453,526,166,469,481,403,533,403,502,247,28,509,1,Boston Celtics,AMARI WILLIAMS
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,65,39,26,0.6,37.1,6.8,13.2,0.52,0.4,1.6,0.221,3.8,4.9,0.767,2.9,4.8,7.7,5.3,2.5,1.5,0.6,0.8,2.2,3.6,17.8,4.4,38.7,16,0,35.3,38,44,168,160,2,53,74,109,408,372,453,46,44,288,23,67,37,43,45,27,119,44,140,51,66,47,35,24,28,46,1,Houston Rockets,AMEN THOMPSON
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,42,18,24,0.429,10.3,1.1,2.2,0.484,0.3,1.0,0.317,0.5,0.7,0.786,0.4,0.8,1.2,0.5,0.1,0.2,0.1,0.0,0.7,0.5,3.0,-1.0,6.0,0,0,5.6,308,288,208,362,452,468,488,186,418,439,343,396,402,253,417,494,483,480,528,495,428,501,492,434,464,334,483,247,28,482,2,Phoenix Suns,AMIR COFFEY
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,3,0,3,0.0,32.2,1.7,6.0,0.278,0.3,3.0,0.111,1.3,1.3,1.0,2.7,5.0,7.7,1.7,2.0,1.7,0.7,0.0,3.3,2.3,5.0,-15.0,21.7,0,0,19.3,532,537,506,537,48,382,275,533,412,239,484,215,273,1,30,53,39,266,81,14,103,509,14,126,369,561,197,247,28,219,1,Utah Jazz,ANDERSSON GARCIA
203083,Andre Drummond,Andre,1610612755,PHI,32.0,51,25,26,0.49,19.9,2.6,5.4,0.477,0.5,1.4,0.319,0.9,1.5,0.627,3.2,5.4,8.6,1.1,1.0,0.6,0.7,0.3,2.1,1.4,6.5,-2.7,21.6,14,0,19.4,219,206,168,319,272,287,299,207,385,396,340,291,253,456,12,39,24,361,252,295,87,291,152,244,308,436,200,33,28,215,1,Philadelphia 76ers,ANDRE DRUMMOND
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,36,10,26,0.278,5.8,0.4,1.7,0.25,0.2,0.9,0.176,0.3,0.3,0.9,0.4,0.6,1.0,0.8,0.4,0.2,0.1,0.1,0.7,0.3,1.3,-0.6,4.1,0,0,3.8,343,397,168,454,515,536,515,537,450,442,471,475,494,54,412,523,500,432,461,481,481,477,489,488,535,299,525,247,28,524,1,Milwaukee Bucks,ANDRE JACKSON JR
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,52,11,41,0.212,31.2,5.9,13.4,0.44,1.9,5.2,0.363,3.3,4.1,0.817,0.4,2.4,2.8,7.3,2.5,0.9,0.1,0.7,2.1,3.3,17.0,-7.8,32.1,9,0,31.1,209,383,28,506,67,83,68,330,96,93,194,60,61,191,397,267,305,10,51,142,410,93,163,67,78,552,79,55,28,77,1,Indiana Pacers,ANDREW NEMBHARD
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,57,30,27,0.526,31.0,6.0,12.6,0.474,2.0,5.0,0.399,1.9,2.4,0.788,1.8,3.3,5.1,2.8,1.6,1.1,1.0,0.6,2.2,1.9,15.9,0.8,31.1,2,0,30.1,152,149,148,266,69,75,83,214,86,104,91,141,151,251,81,154,125,144,134,87,43,117,137,173,88,182,92,144,28,91,1,Miami Heat,ANDREW WIGGINS
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,179,138,208,214,184,115,97,331,30,31,127,227,262,59,346,331,350,184,205,374,402,161,273,289,110,124,201,247,28,164,2,Chicago Bulls,ANFERNEE SIMONS
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,60,33,27,0.55,30.7,5.5,12.3,0.451,1.6,4.7,0.339,2.6,3.6,0.73,0.7,3.1,3.9,3.8,2.1,1.4,0.7,0.9,2.7,2.9,15.3,0.1,29.9,2,0,28.8,104,108,148,233,75,100,86,287,132,119,272,90,80,355,287,182,207,84,74,34,100,41,55,81,94,240,102,144,28,104,1,Orlando Magic,ANTHONY BLACK
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,427,397,415,287,63,21,25,129,367,342,423,73,64,356,15,6,8,143,79,94,8,86,162,33,38,425,13,35,28,24,1,Washington Wizards,ANTHONY DAVIS
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,58,35,23,0.603,35.5,10.1,20.5,0.492,3.4,8.6,0.402,5.9,7.4,0.796,0.6,4.5,5.1,3.7,2.8,1.4,0.8,0.5,1.9,4.6,29.5,2.6,45.0,2,0,46.2,132,86,225,157,5,6,4,165,6,10,82,14,12,230,336,82,127,91,30,39,71,188,229,28,3,90,11,144,28,9,1,Minnesota Timberwolves,ANTHONY EDWARDS
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,41,5,36,0.122,13.3,1.6,2.9,0.573,0.2,0.7,0.286,0.4,0.6,0.739,0.9,1.5,2.4,1.0,0.6,0.4,0.3,0.3,1.3,0.7,3.9,-2.2,9.9,0,0,9.0,316,451,58,534,395,391,448,63,444,461,404,429,436,342,217,386,357,380,387,395,264,330,361,387,424,409,416,247,28,428,1,Washington Wizards,ANTHONY GILL
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,9,3,6,0.333,7.3,1.1,2.2,0.5,0.8,1.4,0.538,0.0,0.0,0.0,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.1,0.3,0.0,3.0,3.0,4.6,0,0,5.1,477,479,454,416,493,467,487,140,300,390,15,528,531,528,490,515,518,537,529,523,504,464,536,542,457,82,514,247,28,496,1,Charlotte Hornets,ANTONIO REEVES
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,48,31,17,0.646,9.0,0.7,1.3,0.55,0.0,0.1,0.25,0.4,0.6,0.75,0.9,1.9,2.8,0.5,0.6,0.2,0.5,0.1,1.2,0.6,1.8,0.2,7.3,0,0,6.4,243,138,326,103,468,515,529,83,483,507,431,424,430,319,199,337,308,484,394,508,161,459,394,421,511,233,459,247,28,471,1,New York Knicks,ARIEL HUKPORTI
1642854,Asa Newell,Asa,1610612737,ATL,20.0,40,20,20,0.5,11.1,2.0,3.7,0.537,0.7,1.7,0.391,0.4,0.6,0.56,0.9,1.1,2.0,0.5,0.5,0.4,0.3,0.3,1.6,0.7,5.0,-0.8,9.8,1,0,9.6,321,257,273,287,435,348,390,93,323,359,103,446,418,486,207,450,385,484,420,421,258,303,312,385,368,319,419,178,28,409,1,Atlanta Hawks,ASA NEWELL
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,59,42,17,0.712,25.6,4.2,8.1,0.516,0.1,0.4,0.273,1.6,2.8,0.571,2.1,3.7,5.8,2.9,1.4,1.9,0.8,0.7,2.7,2.2,10.0,4.3,28.1,3,0,24.3,118,26,326,58,169,172,187,114,464,485,418,180,118,483,54,132,83,136,161,11,66,100,44,140,196,51,117,113,28,145,1,Detroit Pistons,AUSAR THOMPSON
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,42,29,13,0.69,34.2,7.6,15.3,0.496,2.4,6.5,0.369,6.3,7.2,0.874,0.7,4.1,4.8,5.5,3.0,1.1,0.4,0.8,2.1,5.4,23.8,3.2,39.4,6,0,39.6,308,160,375,69,22,33,45,155,51,45,173,10,14,94,307,103,151,33,24,81,214,63,150,14,23,79,33,75,28,27,1,Los Angeles Lakers,AUSTIN REAVES
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,60,31,29,0.517,26.5,5.4,10.4,0.519,1.8,4.0,0.44,1.7,2.0,0.857,0.7,2.3,2.9,3.4,1.3,0.8,0.2,0.8,1.8,1.4,14.3,-2.2,24.5,0,0,24.4,104,138,117,274,155,105,128,112,110,166,34,163,192,114,318,278,296,107,189,222,326,55,239,241,107,401,154,247,28,142,2,Minnesota Timberwolves,AYO DOSUNMU
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,60,32,28,0.533,31.8,7.0,15.7,0.444,1.7,5.3,0.323,4.4,5.7,0.774,2.1,7.7,9.7,2.9,1.8,1.2,0.7,0.5,1.7,4.6,20.0,5.8,39.9,25,0,38.1,104,124,133,256,51,49,41,318,119,90,326,35,33,279,55,8,15,139,116,76,93,149,264,29,44,31,30,11,28,34,1,Miami Heat,BAM ADEBAYO
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,63,43,20,0.683,17.3,1.8,3.9,0.455,1.1,2.8,0.385,0.3,0.3,0.889,0.7,2.7,3.4,1.3,0.6,0.6,0.1,0.0,1.3,0.9,4.9,2.6,12.3,4,0,12.0,72,20,273,73,327,374,380,277,225,253,126,474,492,70,304,224,249,321,400,329,461,501,368,351,373,94,365,99,28,359,1,Boston Celtics,BAYLOR SCHEIERMAN
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,32,8,24,0.25,18.3,2.0,5.3,0.38,0.4,1.8,0.22,1.3,1.7,0.796,0.3,1.2,1.5,3.1,2.0,0.8,0.2,0.8,1.5,1.3,5.8,-3.6,13.1,0,0,12.7,370,416,208,480,301,346,303,478,393,344,454,212,222,229,473,429,457,126,80,195,393,50,315,247,337,478,353,247,28,345,1,Brooklyn Nets,BEN SARAF
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,57,13,44,0.228,21.5,2.5,6.0,0.424,1.3,3.6,0.351,0.6,0.8,0.756,0.7,2.4,3.1,1.8,0.6,0.6,0.1,0.4,1.8,0.7,6.9,-4.8,14.7,0,0,14.4,152,365,18,497,244,296,276,381,186,187,233,378,380,313,307,261,277,252,365,303,474,242,255,393,291,513,320,247,28,308,1,Indiana Pacers,BEN SHEPPARD
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,44,16,28,0.364,31.2,5.8,13.4,0.433,1.6,4.9,0.319,5.4,6.1,0.874,1.0,4.6,5.6,2.3,2.2,0.8,0.3,0.6,2.8,4.5,18.5,-3.1,29.6,3,0,30.0,285,315,133,396,66,86,69,354,137,106,340,20,25,95,191,76,97,199,66,205,306,118,43,30,61,457,107,113,28,92,2,Los Angeles Clippers,BENNEDICT MATHURIN
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,2,0,2,0.0,33.2,1.5,5.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.5,3.5,3.5,3.0,2.0,1.0,0.5,3.0,0.5,3.0,-14.5,18.5,0,0,16.0,543,537,515,537,37,407,324,529,489,326,489,528,531,528,61,389,235,102,20,5,45,164,24,434,457,560,242,247,28,276,1,Utah Jazz,BEZ MBENG
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,47,13,34,0.277,26.6,3.8,9.1,0.415,1.1,3.6,0.31,2.4,3.2,0.752,0.9,3.6,4.4,2.6,1.5,1.4,0.9,0.5,2.6,2.3,11.0,-6.4,25.7,0,0,23.8,253,365,73,458,151,194,159,406,216,190,364,105,98,317,241,139,169,162,151,46,53,180,68,125,177,540,137,247,28,153,1,Washington Wizards,BILAL COULIBALY
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,20,16,4,0.8,5.8,0.3,0.6,0.545,0.0,0.0,0.0,0.3,0.4,0.714,0.2,0.8,1.0,0.3,0.3,0.2,0.1,0.1,1.1,0.4,0.9,-3.2,2.8,0,0,2.6,427,315,481,18,516,544,555,87,489,523,489,475,481,370,499,502,513,532,490,487,485,500,419,468,546,459,546,247,28,545,1,San Antonio Spurs,BISMACK BIYOMBO
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,9,2,7,0.222,20.2,3.2,6.7,0.483,2.3,5.0,0.467,0.3,0.7,0.5,0.8,1.6,2.3,0.8,0.2,0.1,0.1,0.2,1.8,0.7,9.1,-2.1,13.5,0,0,15.0,477,498,448,500,268,227,244,189,56,98,27,449,402,498,265,377,363,427,513,523,432,377,252,393,221,399,348,247,28,298,1,Utah Jazz,BLAKE HINSON
1631104,Blake Wesley,Blake,1610612757,POR,23.0,23,14,9,0.609,13.1,2.0,4.3,0.46,0.4,1.3,0.333,0.8,1.4,0.545,0.3,1.0,1.3,2.3,1.1,0.7,0.1,0.3,1.3,1.6,5.2,-4.0,11.6,0,0,10.9,412,348,423,145,397,348,354,263,387,411,288,323,256,492,462,474,479,193,224,246,417,275,372,214,360,498,381,247,28,385,1,Portland Trail Blazers,BLAKE WESLEY
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,65,26,39,0.4,24.2,5.5,11.2,0.492,2.1,4.5,0.462,0.7,1.0,0.714,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.7,0.9,13.7,-3.5,25.1,11,0,25.3,38,194,37,377,193,103,111,166,71,137,28,351,344,370,131,51,66,278,251,311,363,297,283,328,118,472,145,44,28,131,1,Milwaukee Bucks,BOBBY PORTIS
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,11,7,4,0.636,6.3,0.7,2.4,0.308,0.4,1.2,0.308,0.0,0.3,0.0,0.5,1.2,1.6,0.5,0.5,0.3,0.0,0.4,1.0,0.5,1.8,-0.5,4.9,0,0,4.9,464,425,481,110,507,509,472,525,405,420,366,528,496,528,390,436,441,473,404,462,504,262,438,457,512,287,510,247,28,503,1,Detroit Pistons,BOBI KLINTMAN
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,18,5,13,0.278,21.6,2.6,7.1,0.367,1.4,4.3,0.321,1.1,1.3,0.826,0.3,2.6,2.9,2.7,1.3,0.6,0.1,0.4,2.3,1.3,7.7,-1.4,15.7,0,0,15.9,438,451,375,454,243,283,226,491,169,145,338,260,283,170,443,238,294,156,179,329,481,240,122,251,268,358,292,247,28,280,1,Los Angeles Clippers,BOGDAN BOGDANOVI
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,60,37,23,0.617,15.0,2.7,5.8,0.462,1.4,3.6,0.392,0.7,1.0,0.737,0.4,1.3,1.6,2.6,0.9,0.5,0.2,0.3,1.7,0.8,7.5,1.1,14.7,0,0,14.6,104,63,225,136,366,279,284,251,165,192,100,350,349,345,439,420,444,172,301,342,326,279,272,375,277,166,319,247,28,303,1,Minnesota Timberwolves,NAHSHON HYLAND
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,491,498,481,416,269,248,191,483,209,224,175,269,273,319,443,531,522,266,147,353,504,422,105,178,254,488,380,247,28,342,1,Los Angeles Clippers,BRADLEY BEAL
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,35,27,8,0.771,10.8,2.0,3.8,0.522,0.6,1.7,0.344,0.3,0.5,0.529,0.7,1.9,2.6,0.6,0.4,0.2,0.5,0.2,0.9,0.3,4.9,0.7,10.6,1,0,10.1,349,179,434,30,441,348,384,108,340,356,257,473,452,494,302,330,327,459,464,507,144,375,465,487,375,186,404,178,28,398,1,Oklahoma City Thunder,BRANDEN CARLSON
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,68,33,35,0.485,28.1,4.6,10.4,0.447,1.8,4.9,0.369,1.9,2.5,0.756,0.9,4.3,5.2,3.8,1.6,1.1,0.2,0.4,1.8,2.5,13.0,0.6,27.2,3,0,26.3,14,108,65,322,122,136,130,298,108,109,174,140,135,312,205,95,117,88,139,89,370,246,257,113,136,195,126,113,28,122,1,Golden State Warriors,BRANDIN PODZIEMSKI
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,543,519,534,287,455,407,347,509,489,523,489,269,182,498,61,456,285,484,535,114,504,1,78,221,417,535,390,247,28,412,1,Memphis Grizzlies,BRANDON CLARKE
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,65,37,28,0.569,34.2,8.1,17.3,0.47,1.8,4.9,0.377,3.8,4.7,0.818,0.8,4.8,5.6,3.8,2.5,0.8,0.7,1.0,1.9,3.6,21.9,0.2,36.4,2,0,36.2,38,63,133,203,21,23,22,230,103,110,153,44,46,183,250,66,92,89,51,201,90,30,215,51,28,230,49,144,28,41,1,Toronto Raptors,BRANDON INGRAM
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,52,32,20,0.615,30.2,7.0,16.4,0.427,3.1,8.1,0.382,3.2,3.6,0.892,1.1,4.0,5.0,3.4,2.8,1.1,0.8,0.5,2.8,2.7,20.3,4.1,34.3,3,0,35.6,209,124,273,138,84,48,28,364,15,14,136,69,81,67,172,112,128,106,31,90,82,146,38,93,40,54,60,113,28,45,1,Charlotte Hornets,BRANDON MILLER
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,60,21,39,0.35,22.0,4.4,9.4,0.472,0.6,2.4,0.245,3.4,4.3,0.788,0.5,2.5,2.9,3.8,1.9,0.9,0.3,0.9,1.5,3.4,12.8,-1.8,23.8,1,0,22.6,104,247,37,403,233,155,151,222,350,296,443,57,55,252,383,257,296,87,98,155,265,39,318,63,140,379,161,178,28,168,1,Dallas Mavericks,BRANDON WILLIAMS
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,65,18,47,0.277,22.5,4.7,10.6,0.449,2.0,5.6,0.354,2.0,2.5,0.831,0.8,2.2,3.0,1.6,1.4,0.7,0.1,0.6,1.8,1.8,13.5,-3.6,20.7,0,0,21.8,38,288,6,457,222,133,127,291,81,74,226,127,146,162,250,292,289,271,170,241,404,113,236,177,126,477,216,247,28,180,1,Utah Jazz,BRICE SENSABAUGH
