PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642873,Amari Williams,Amari,1610612738,BOS,24.0,19,13,6,0.684,6.3,0.4,0.9,0.471,0.0,0.0,0.0,0.4,0.6,0.667,0.4,1.2,1.6,0.4,0.4,0.1,0.5,0.1,0.8,0.6,1.3,-2.2,5.2,0,0,4.5,432,365,456,74,506,538,550,228,490,525,490,428,417,423,409,431,445,505,454,527,164,469,482,407,536,404,503,248,28,512,1,Boston Celtics,AMARI WILLIAMS
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,66,39,27,0.591,37.2,6.9,13.2,0.522,0.3,1.6,0.219,3.8,4.9,0.77,2.9,4.8,7.8,5.3,2.5,1.5,0.6,0.9,2.2,3.6,17.9,4.2,38.9,17,0,35.5,35,45,153,177,2,51,73,111,410,376,454,45,44,286,24,65,37,44,45,24,120,42,132,51,65,52,34,23,28,46,1,Houston Rockets,AMEN THOMPSON
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,42,18,24,0.429,10.3,1.1,2.2,0.484,0.3,1.0,0.317,0.5,0.7,0.786,0.4,0.8,1.2,0.5,0.1,0.2,0.1,0.0,0.7,0.5,3.0,-1.0,6.0,0,0,5.6,309,289,209,363,450,466,489,191,418,439,347,396,402,254,417,494,483,479,531,496,427,503,495,436,465,333,484,248,28,484,2,Phoenix Suns,AMIR COFFEY
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,4,0,4,0.0,30.2,1.5,5.8,0.261,0.3,2.8,0.091,1.5,1.5,1.0,3.3,4.5,7.8,2.0,1.5,1.3,1.0,0.5,3.0,2.5,4.8,-17.3,22.3,0,0,19.3,520,543,483,543,81,406,285,537,430,264,488,192,247,1,12,80,38,223,147,60,45,165,24,112,380,563,190,248,28,222,1,Utah Jazz,ANDERSSON GARCIA
203083,Andre Drummond,Andre,1610612755,PHI,32.0,51,25,26,0.49,19.9,2.6,5.4,0.477,0.5,1.4,0.319,0.9,1.5,0.627,3.2,5.4,8.6,1.1,1.0,0.6,0.7,0.3,2.1,1.4,6.5,-2.7,21.6,14,0,19.4,224,206,178,320,270,289,297,212,384,396,342,294,253,457,13,39,24,362,251,301,86,292,153,244,310,440,200,33,28,217,1,Philadelphia 76ers,ANDRE DRUMMOND
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,36,10,26,0.278,5.8,0.4,1.7,0.25,0.2,0.9,0.176,0.3,0.3,0.9,0.4,0.6,1.0,0.8,0.4,0.2,0.1,0.1,0.7,0.3,1.3,-0.6,4.1,0,0,3.8,345,397,178,456,515,539,517,538,451,442,471,475,496,55,411,522,501,433,462,482,483,479,492,488,538,299,527,248,28,527,1,Milwaukee Bucks,ANDRE JACKSON JR
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,52,11,41,0.212,31.2,5.9,13.4,0.44,1.9,5.2,0.363,3.3,4.1,0.817,0.4,2.4,2.8,7.3,2.5,0.9,0.1,0.7,2.1,3.3,17.0,-7.8,32.1,9,0,31.1,212,386,29,513,65,84,68,332,96,94,197,58,60,191,397,266,307,10,49,145,410,91,165,68,76,554,79,55,28,78,1,Indiana Pacers,ANDREW NEMBHARD
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,57,30,27,0.526,31.0,6.0,12.6,0.474,2.0,5.0,0.399,1.9,2.4,0.788,1.8,3.3,5.1,2.8,1.6,1.1,1.0,0.6,2.2,1.9,15.9,0.8,31.1,2,0,30.1,163,152,153,268,68,75,83,218,84,103,92,144,153,251,79,155,126,145,135,86,43,119,138,173,88,182,92,145,28,91,1,Miami Heat,ANDREW WIGGINS
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,181,139,209,215,182,116,97,333,31,32,127,228,262,60,347,331,349,184,205,372,402,161,273,287,109,125,201,248,28,165,2,Chicago Bulls,ANFERNEE SIMONS
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,60,33,27,0.55,30.7,5.5,12.3,0.451,1.6,4.7,0.339,2.6,3.6,0.73,0.7,3.1,3.9,3.8,2.1,1.4,0.7,0.9,2.7,2.9,15.3,0.1,29.9,2,0,28.8,108,111,153,237,73,101,87,287,130,119,273,90,81,358,288,182,208,83,73,34,99,41,55,79,93,238,103,145,28,104,1,Orlando Magic,ANTHONY BLACK
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,427,397,416,288,61,21,25,131,370,342,425,73,62,359,16,6,8,144,77,96,8,87,162,33,39,428,13,35,28,23,1,Washington Wizards,ANTHONY DAVIS
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,58,35,23,0.603,35.5,10.1,20.5,0.492,3.4,8.6,0.402,5.9,7.4,0.796,0.6,4.5,5.1,3.7,2.8,1.4,0.8,0.5,1.9,4.6,29.5,2.6,45.0,2,0,46.2,137,89,227,152,5,6,4,169,6,11,81,14,12,230,334,80,128,91,28,38,70,185,230,28,3,91,11,145,28,9,1,Minnesota Timberwolves,ANTHONY EDWARDS
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,41,5,36,0.122,13.3,1.6,2.9,0.573,0.2,0.7,0.286,0.4,0.6,0.739,0.9,1.5,2.4,1.0,0.6,0.4,0.3,0.3,1.3,0.7,3.9,-2.2,9.9,0,0,9.0,317,451,61,540,395,390,447,64,445,461,407,430,437,345,219,386,356,380,389,395,265,329,360,389,425,412,414,248,28,425,1,Washington Wizards,ANTHONY GILL
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,9,3,6,0.333,7.3,1.1,2.2,0.5,0.8,1.4,0.538,0.0,0.0,0.0,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.1,0.3,0.0,3.0,3.0,4.6,0,0,5.1,477,480,456,419,492,465,488,143,300,388,14,530,533,530,490,515,518,539,532,524,506,463,539,543,457,82,515,248,28,497,1,Charlotte Hornets,ANTONIO REEVES
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,48,31,17,0.646,9.0,0.7,1.3,0.55,0.0,0.1,0.25,0.4,0.6,0.75,0.9,1.9,2.8,0.5,0.6,0.2,0.5,0.1,1.2,0.6,1.8,0.2,7.3,0,0,6.4,246,139,327,105,468,516,530,87,484,509,432,424,431,321,201,337,309,483,399,510,162,459,396,422,514,231,459,248,28,472,1,New York Knicks,ARIEL HUKPORTI
1642854,Asa Newell,Asa,1610612737,ATL,20.0,40,20,20,0.5,11.1,2.0,3.7,0.537,0.7,1.7,0.391,0.4,0.6,0.56,0.9,1.1,2.0,0.5,0.5,0.4,0.3,0.3,1.6,0.7,5.0,-0.8,9.8,1,0,9.6,324,260,273,288,434,349,388,96,324,359,102,445,420,487,209,450,385,483,422,419,257,303,312,385,366,319,417,178,28,407,1,Atlanta Hawks,ASA NEWELL
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,59,42,17,0.712,25.6,4.2,8.1,0.516,0.1,0.4,0.273,1.6,2.8,0.571,2.1,3.7,5.8,2.9,1.4,1.9,0.8,0.7,2.7,2.2,10.0,4.3,28.1,3,0,24.3,123,30,327,60,168,172,187,119,466,486,420,181,118,484,55,132,80,136,162,10,65,98,43,139,195,50,116,113,28,144,1,Detroit Pistons,AUSAR THOMPSON
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,43,30,13,0.698,34.3,7.5,15.1,0.495,2.4,6.4,0.368,6.3,7.2,0.873,0.7,4.1,4.7,5.6,2.9,1.1,0.4,0.7,2.2,5.4,23.6,3.2,39.3,6,0,39.3,299,152,377,68,19,33,45,159,53,48,179,10,14,97,316,104,151,35,23,88,210,67,146,14,24,79,33,75,28,28,1,Los Angeles Lakers,AUSTIN REAVES
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,61,32,29,0.525,26.5,5.4,10.5,0.52,1.8,4.0,0.443,1.8,2.1,0.857,0.6,2.4,3.0,3.4,1.3,0.8,0.2,0.8,1.9,1.5,14.4,-1.7,25.0,0,0,24.7,98,126,117,272,155,105,128,114,107,166,32,155,178,114,322,261,280,104,190,209,329,53,234,231,106,374,149,248,28,136,2,Minnesota Timberwolves,AYO DOSUNMU
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,60,32,28,0.533,31.8,7.0,15.7,0.444,1.7,5.3,0.323,4.4,5.7,0.774,2.1,7.7,9.7,2.9,1.8,1.2,0.7,0.5,1.7,4.6,20.0,5.8,39.9,25,0,38.1,108,126,136,255,49,50,41,320,120,90,327,35,33,279,56,9,15,139,116,76,91,149,265,29,45,30,30,11,28,35,1,Miami Heat,BAM ADEBAYO
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,64,44,20,0.688,17.4,1.8,3.9,0.452,1.1,2.8,0.385,0.3,0.3,0.889,0.7,2.8,3.5,1.3,0.6,0.6,0.1,0.1,1.4,0.8,4.9,2.7,12.4,4,0,12.1,63,18,273,72,320,374,379,283,225,252,129,475,495,69,298,222,238,321,399,330,462,492,358,357,375,88,361,99,28,356,1,Boston Celtics,BAYLOR SCHEIERMAN
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,32,8,24,0.25,18.3,2.0,5.3,0.38,0.4,1.8,0.22,1.3,1.7,0.796,0.3,1.2,1.5,3.1,2.0,0.8,0.2,0.8,1.5,1.3,5.8,-3.6,13.1,0,0,12.7,373,418,209,483,300,346,304,480,394,344,453,216,222,229,474,430,457,125,78,195,393,49,315,248,336,483,353,248,28,343,1,Brooklyn Nets,BEN SARAF
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,58,13,45,0.224,21.5,2.6,6.0,0.425,1.3,3.6,0.355,0.6,0.8,0.756,0.7,2.4,3.1,1.8,0.7,0.6,0.1,0.4,1.8,0.7,7.0,-4.7,14.7,0,0,14.5,137,365,14,504,242,293,276,375,184,189,222,382,383,315,307,263,279,252,366,303,458,245,254,403,289,513,317,248,28,309,1,Indiana Pacers,BEN SHEPPARD
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,44,16,28,0.364,31.2,5.8,13.4,0.433,1.6,4.9,0.319,5.4,6.1,0.874,1.0,4.6,5.6,2.3,2.2,0.8,0.3,0.6,2.8,4.5,18.5,-3.1,29.6,3,0,30.0,289,316,136,397,64,86,69,356,136,105,342,20,25,94,192,75,96,197,64,204,308,120,41,30,60,460,107,113,28,92,2,Los Angeles Clippers,BENNEDICT MATHURIN
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,3,0,3,0.0,28.9,1.0,4.0,0.25,0.0,1.7,0.0,0.0,0.0,0.0,1.7,1.3,3.0,2.7,2.3,1.7,0.7,0.3,3.7,0.7,2.0,-17.3,14.3,0,0,12.3,535,543,507,543,114,472,376,538,490,364,490,530,533,530,88,411,285,155,56,12,101,277,5,393,502,564,328,248,28,352,1,Utah Jazz,BEZ MBENG
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,47,13,34,0.277,26.6,3.8,9.1,0.415,1.1,3.6,0.31,2.4,3.2,0.752,0.9,3.6,4.4,2.6,1.5,1.4,0.9,0.5,2.6,2.3,11.0,-6.4,25.7,0,0,23.8,259,365,75,457,151,193,159,409,216,188,366,105,96,319,239,139,168,161,153,44,52,177,66,126,177,540,139,248,28,152,1,Washington Wizards,BILAL COULIBALY
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,20,16,4,0.8,5.8,0.3,0.6,0.545,0.0,0.0,0.0,0.3,0.4,0.714,0.2,0.8,1.0,0.3,0.3,0.2,0.1,0.1,1.1,0.4,0.9,-3.2,2.8,0,0,2.6,427,316,483,20,516,547,558,89,490,525,490,475,482,374,500,502,513,534,490,489,487,502,420,472,548,462,549,248,28,548,1,San Antonio Spurs,BISMACK BIYOMBO
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,9,2,7,0.222,20.2,3.2,6.7,0.483,2.3,5.0,0.467,0.3,0.7,0.5,0.8,1.6,2.3,0.8,0.2,0.1,0.1,0.2,1.8,0.7,9.1,-2.1,13.5,0,0,15.0,477,499,448,505,267,227,241,193,55,100,26,449,402,499,266,379,363,428,516,524,433,379,252,393,222,401,347,248,28,297,1,Utah Jazz,BLAKE HINSON
1631104,Blake Wesley,Blake,1610612757,POR,23.0,23,14,9,0.609,13.1,2.0,4.3,0.46,0.4,1.3,0.333,0.8,1.4,0.545,0.3,1.0,1.3,2.3,1.1,0.7,0.1,0.3,1.3,1.6,5.2,-4.0,11.6,0,0,10.9,413,351,423,145,397,349,351,264,388,411,289,323,256,493,460,475,479,192,223,247,415,271,372,212,359,498,378,248,28,385,1,Portland Trail Blazers,BLAKE WESLEY
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,65,26,39,0.4,24.2,5.5,11.2,0.492,2.1,4.5,0.462,0.7,1.0,0.714,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.7,0.9,13.7,-3.5,25.1,11,0,25.3,47,197,37,377,193,103,111,171,71,135,27,353,346,374,130,50,66,278,249,314,365,296,282,329,118,475,147,44,28,131,1,Milwaukee Bucks,BOBBY PORTIS
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,11,7,4,0.636,6.3,0.7,2.4,0.308,0.4,1.2,0.308,0.0,0.3,0.0,0.5,1.2,1.6,0.5,0.5,0.3,0.0,0.4,1.0,0.5,1.8,-0.5,4.9,0,0,4.9,464,426,483,113,508,510,472,529,405,420,370,530,497,530,390,436,442,473,408,464,506,260,440,458,515,288,511,248,28,505,1,Detroit Pistons,BOBI KLINTMAN
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,19,5,14,0.263,20.7,2.5,6.8,0.364,1.3,4.2,0.316,1.0,1.2,0.826,0.3,2.5,2.8,2.6,1.3,0.5,0.1,0.4,2.2,1.3,7.3,-1.3,15.0,0,0,15.2,432,451,363,472,255,302,237,497,182,154,349,270,300,173,454,248,302,168,196,347,486,255,147,261,283,352,311,248,28,294,1,Los Angeles Clippers,BOGDAN BOGDANOVI
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,61,38,23,0.623,15.2,2.7,5.9,0.464,1.4,3.7,0.393,0.7,1.0,0.75,0.3,1.3,1.6,2.6,0.9,0.5,0.2,0.3,1.7,0.8,7.6,1.6,14.8,0,0,14.8,98,56,227,128,360,275,281,248,160,185,100,341,342,321,441,420,441,172,289,348,329,275,270,376,270,134,315,248,28,302,1,Minnesota Timberwolves,NAHSHON HYLAND
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,491,499,483,419,269,248,191,484,210,223,178,270,274,321,444,531,522,266,147,355,506,423,107,178,256,490,377,248,28,341,1,Los Angeles Clippers,BRADLEY BEAL
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,35,27,8,0.771,10.8,2.0,3.8,0.522,0.6,1.7,0.344,0.3,0.5,0.529,0.7,1.9,2.6,0.6,0.4,0.2,0.5,0.2,0.9,0.3,4.9,0.7,10.6,1,0,10.1,349,180,434,32,441,349,382,110,342,355,257,474,454,495,305,329,328,457,465,509,144,376,466,486,376,186,399,178,28,395,1,Oklahoma City Thunder,BRANDEN CARLSON
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,69,33,36,0.478,28.1,4.6,10.3,0.444,1.8,4.9,0.364,2.0,2.6,0.753,0.9,4.3,5.2,3.8,1.6,1.1,0.2,0.4,1.8,2.5,12.9,0.5,27.2,3,0,26.3,8,111,61,331,122,140,132,317,108,107,193,137,127,318,199,94,118,86,139,89,371,250,256,111,136,210,127,113,28,120,1,Golden State Warriors,BRANDIN PODZIEMSKI
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,548,519,535,288,453,406,345,511,490,525,490,270,184,499,61,454,285,483,538,115,506,1,80,223,416,537,386,248,28,410,1,Memphis Grizzlies,BRANDON CLARKE
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,66,38,28,0.576,34.1,8.1,17.2,0.473,1.8,4.8,0.379,3.8,4.7,0.821,0.8,4.8,5.6,3.8,2.5,0.8,0.7,1.0,1.9,3.6,21.9,0.8,36.3,2,0,36.1,35,56,136,200,23,23,24,220,104,116,147,42,45,182,258,66,92,88,46,207,93,31,214,53,29,185,49,145,28,42,1,Toronto Raptors,BRANDON INGRAM
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,52,32,20,0.615,30.2,7.0,16.4,0.427,3.1,8.1,0.382,3.2,3.6,0.892,1.1,4.0,5.0,3.4,2.8,1.1,0.8,0.5,2.8,2.7,20.3,4.1,34.3,3,0,35.6,212,126,273,138,82,48,28,367,14,14,137,69,82,65,170,112,129,107,30,90,80,147,37,92,41,54,61,113,28,44,1,Charlotte Hornets,BRANDON MILLER
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,60,21,39,0.35,22.0,4.4,9.4,0.472,0.6,2.4,0.245,3.4,4.3,0.788,0.5,2.5,2.9,3.8,1.9,0.9,0.3,0.9,1.5,3.4,12.8,-1.8,23.8,1,0,22.6,108,248,37,407,232,156,151,225,349,296,445,55,53,253,383,254,297,87,96,156,266,39,318,62,139,379,164,178,28,171,1,Dallas Mavericks,BRANDON WILLIAMS
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,66,18,48,0.273,22.7,4.9,10.9,0.453,2.0,5.7,0.356,2.1,2.5,0.829,0.8,2.2,3.0,1.7,1.4,0.7,0.1,0.6,1.8,1.9,13.9,-3.8,21.2,0,0,22.3,35,289,6,463,220,124,117,282,76,72,220,123,143,165,252,291,285,266,161,241,406,107,235,166,115,490,209,248,28,175,1,Utah Jazz,BRICE SENSABAUGH
